Model,Codename,Architecture,Core speed,Boost / Turbo,Memory Speed,Memory Bus,Memory Type,Max. Memory,DirectX,OpenGL,Process (nm),Days old,Perf. Rating,3DMark Ice Storm GPU,3DMark Cloud Gate Standard Score,3DMark Cloud Gate GPU,3DMark11 P,3DMark11 P GPU,3DMark Fire Strike Score,3DMark Fire Strike Graphics,3DMark Time Spy Score,3DMark Time Spy Graphics,3DMark Vantage P,3DMark06,3DMark01,GFXBench,GFXBench 3.0 1080p Manhattan Offscreen,GFXBench 3.1 Manhattan ES 3.1 Offscreen,Basemark GPU 1.2 Vulkan Medium Offscreen,Basemark X 1.1 Medium Quality,Basemark X 1.1 High Quality,"Unigine Heaven 3.0 DX 11, Normal Tessellation, High Shaders",Unigine Valley 1.0 Extreme HD DirectX,Cinebench R15 OpenGL 64Bit,Cinebench R10 32Bit OpenGL,"ComputeMark v2.1 Normal, Score",LuxMark v2.0 64Bit Sala GPUs-only
NVIDIA Quadro T2000 Max-Q,N19P-Q3 MAX-Q,Turing,930 / 1200,1500 / 1620,8000,128,GDDR5,4096,12_1,4.6,12,1651,~12.775%,75193,24991.5n2,41106n2,11907n2,11461n2,7543.5n2,8261.5n2,3352n2,3094n2,39269,36376,,622,255.2,234.9,,,,,,220n2,5840,6331,3050
AMD Radeon RX 480 (Laptop),Polaris,Polaris,,,,256,GDDR5,,12,,14,2680,~8.68%,,,,7200,,4070,,,,,,,,,,,,,,,,,,
AMD Radeon Pro WX 7100,Polaris 12,Polaris,,1243,7000,256,GDDR5,8192,12,Vulkan,14,2468,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX 470 (Desktop),Polaris 10 Pro,Polaris,926,1206,6600,256,GDDR5,8192,12,Vulkan,14,2677,~16.750%,380689,21727n2,68475n2,13831.5n2,17624.5n2,9507n2,11884.5n2,3756,3624,,,,,,,,,,,47.3n2,,,9044,3020
AMD Radeon RX 570X (Laptop),Polaris,Polaris,,1168,7000,256,GDDR5,8192,12,Vulkan,14,1788,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX 570 (Laptop),Polaris 10 Pro,Polaris,926,1206,7000,256,GDDR5,8192,12,Vulkan,14,2523,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX 470 (Laptop),Polaris 10 Pro,Polaris,926,1206,7000,256,GDDR5,8192,12,Vulkan,14,2677,~148%,,,,,,8961,10715,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 1650 Max-Q,N18P-G0 / N18P-G61,Turing,1020,1245,8000,128,"GDDR5, GDDR6",4096,12_1,4.6,12,1685,~14.363%,373879n4,20883n12,45243.5n12,10471n13,11082.5n14,7004.5n12,7779n12,3070n8,3016n10,30957,32040.5n2,,,,,,,,,,108.05n12,5967.5n2,5833,3068
NVIDIA T1200 Laptop GPU,,Turing,855,1425,10000,128,GDDR6,4096,12_1,4.6,12,965,~16.554%,,29050n2,50827n2,13779n3,14387n3,9255n3,10134n3,3891n3,3595n3,44135,38139,,,,,,,,,,216.77n3,,7416,2370
NVIDIA Quadro T1000 (Laptop),N19P-Q1,Turing,1395,1455,8000,128,GDDR5,4096,12_1,4.6,12,1651,~15.883%,375510,25273n2,53628.5n2,11592n3,11377n3,7783n3,8727n3,3474n3,3261n3,31509,35033.5n2,,659.5n2,315.3n2,243.6n2,,,,110.3,39.3n2,185.7n3,6818,5965.5n2,2768n2
NVIDIA Quadro T1000 Max-Q,N19P-Q1,Turing,795 / 1230,1455,8000,128,GDDR5,4096,12_1,4.6,12,1651,,,,,,,,,,,,,,,,,,,,,,,,,
Intel Arc 8-Cores iGPU,Meteor Lake iGPU,Xe LPG,,2300,,,,,12_2,4.6,5,2,~11.963%,,32084n2,44146n2,12973n2,12693n2,8211n3,8971n3,3693n3,3305n5,43185,,,817.4,,,296.5n2,,,,,151n3,17440,7627,2611
Intel Arc A350M,Alchemist,Xe HPG,1150,,14000,64,GDDR6,4096,12_2,4.6,6,625,~11.971%,,25146.5n2,36314.5n2,10766n2,10730n2,6009n3,7147n3,3397n3,3050n3,31023,31625,,640,309,194,,,,,19.5,149.27n2,,4447,2796
Intel Arc 7-Cores iGPU,Meteor Lake iGPU,Xe LPG,,2200,,,,,12_2,4.6,5,2,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA T600 Laptop GPU,,Turing,,1400,10000,128,GDDR6,4096,12_1,4.6,12,977,~15.458%,,35278,53941,10973,10498,7475,7928,3075,2766,39112,43438,,585.11,,,,,,,,268,,5694,2200
NVIDIA T550 Laptop GPU,TU117,Turing,1065,1665,12000,64,"GDDR5, GDDR6",4096,12_1,4.6,12,567,~10.563%,,17614n2,33218.5n2,8160n2,8066.5n2,4581n3,4890n3,2066n3,1928n3,25155,31003,,449.9,229.9,172.6,,,,,,189.2n3,,5190,
AMD Radeon R9 290X,Hawaii XT,GCN,1000,,5000,512,GDDR5,4096,12 (FL 12_0),4.3,28,3704,~17.483%,332042n4,22197n3,73987n3,13415n4,16167.5n4,9835n4,11717n4,4114,4003,37284n4,32271n4,,909n2,220n2,242,,,,140,64.2,142n3,14449.5n2,8217,2974
AMD Radeon RX 490M,Polaris,Polaris,,,,,GDDR5,,12,,14,2692,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 980M,,Maxwell,1038,1127,5000,256,GDDR5,8192,12_1,4.5,28,3356,~14.883%,327632n10,22162n33,65241n33,11177n35,12517n35,8343n38,9682n38,2949,2805,31944n5,26811n9,,660,338,252,,,,110.6n5,40.1,101.3n30,6837n22,6552n12,2294.5n8
AMD Radeon RX Vega M GH,Vega Kaby Lake-G,Vega,1063,1190,,,HBM2,4096,12_1,,14,2168,~16.658%,357446,24988.5n2,59162,13212,14302,8506n3,10248,2999n2,2908,,33046,,,,,,,,,,143.95n2,13015,6661,2867
NVIDIA Quadro M5000M,,Maxwell,962,1051,5000,256,GDDR5,8192,12_1,4.5,28,2996,~17.758%,324161,23878.5n2,63738n2,11110n3,11845n3,8094.5n2,9227.5n2,,,,30962n2,,,,,,,,112.3n2,47.85n2,113.3n2,7675.5n2,6291,2173n2
AMD Radeon Pro Vega 20,Vega Mobile,Vega,815,1283,,,HBM2,4096,,,14,1856,~12.979%,278586,21984,62318,11934.5n2,12289n2,7558n3,9043.5n2,2794.5n2,2600.5n2,33590,32864,,578,111.3,117.8,,,,,35.1,129.5n2,12230,6431,2081
AMD Radeon 780M,Phoenix,RDNA 3,1500,3000,,,,,12_2,4.6,4,344,~15.283%,431550n2,34005n7,47301n7,11819n19,12032n20,6922n19,7627.5n20,2939n19,2639n20,40258n4,42241.5n4,,574,288,224,153.8n16,,,,22.2n2,185.1n17,15175.5n4,10102n3,1466n2
Apple M3 10-Core GPU,,,,,,,LPDDR5-6400,,,,5,45,~13.917%,,,,,,,,,,,,,864.2,563.5,393,,,,,,129.8,,,
AMD Radeon R9 280X,Thaiti XTL,GCN,1000,,6000,384,GDDR5,3072,12 (FL 11_1),4.3,28,3720,~15.858%,285376,22027,52117,10241,10792,7368,8343,2393,2210,33045,28452,,599,124,,,,,95.2n2,,,,,
AMD Radeon R9 380,Tonga Pro,GCN,970,,5700,384,GDDR5,4096,12 (FL 12_0),4.4,28,3094,~14.158%,303773,21123,50723,11264,12191,7201,8218,,,29722,31844,,543,134.2,146.5,,,,,,,,6407,1778
NVIDIA GeForce GTX 960,GM206,Maxwell,1127,1178,3500,128,GDDR5,4096,12,4.4,28,3249,~13.367%,310860,19250n2,49917.5n2,9875.5n2,10767.5n2,6698.5n2,7915.5n2,,,30751,32987,,526,264.3,194.8,,,,,,119.95n2,6783.5n2,5743,1836
NVIDIA GeForce MX550,GN18-S5,Turing,,1320,12000,64,GDDR6,,12_1,4.6,12,728,~13.858%,,29680,40364,10319.5n2,10005n2,5869n2,6125.5n2,2800n3,2470n3,36560,42476,,,,,,,,,27.1,173.45n2,,6176,1058
NVIDIA GeForce GTX 1050 Ti Mobile,N17P-G1,Pascal,1493,1620,7000,128,GDDR5,4096,12_1,4.5,14,2537,~13.367%,299188n16,22393n37,50514n37,9117n36,9615.5n36,6703.5n38,7740.5n38,2450.5n16,2326n16,30690,27473n11,,,322.4,,,,,,,99.7n31,6756n12,5380n5,2646n5
NVIDIA GeForce GTX 1050 Ti (Desktop),N17P-G1,Pascal,1290,1392,7008,128,GDDR5,4096,12_1,4.5,16,2607,~15.758%,352876,24195,50939,9480.5n2,9453n2,6816n3,7485n3,2568n2,2308.5n2,,38483.5n2,,,,,,,,,40.7,150.35n2,,5493,2156
AMD Radeon 680M,RDNA 2 Rembrandt,RDNA 2,,2400,,,,,12_1,,6,710,~13.971%,353317n10,30929n23,43275n23,10382n30,10419n30,6287n31,6865n31,2609n31,2323n31,33260n10,32341n11,,,,,263n9,,,,18.8n9,144.56n32,15245.5n14,5813n11,1277n8
NVIDIA Quadro P2000,GP107GL,Pascal,1215,1468,6008,128,GDDR5,4096,12_1,4.5,14,2354,~13.867%,350317,24335n2,43565.5n2,8699n2,8387n2,6160n2,6847n2,2259,2046,32964,33795,,,,,,,,,34.6,180.85n2,6782,4858.5n2,2691.5n2
NVIDIA Quadro P2000 Max-Q,GP107GL,Pascal,1215,1468,6008,128,GDDR5,4096,12_1,4.5,14,2354,~12.958%,326075,14996,28679,8363,8148,5958,6742,2206,2049,32724,31482,,,,,,,,,,137.9,6820,,2617
NVIDIA Quadro M4000M,,Maxwell,975,1013,5012,256,GDDR5,4096,12_1,4.5,28,2996,~10.833%,,17686n2,49204,9295.5n2,10259,6937,7723,,,,,,,,,,,,,,93.2,,5686,
NVIDIA GeForce GTX 970M,,Maxwell,924,1038,5000,192,GDDR5,6144,12_1,4.5,28,3356,~14.658%,274626n11,20720n36,51247n36,9403n36,9877.5n36,6565n37,7463n37,,,28845,26468n8,,,,,,,,93n3,,90.5n33,6830n27,5137.5n8,2223n10
NVIDIA T500 Laptop GPU,,Turing,1365,1695,10000,64,"GDDR5, GDDR6",4096,12_1,4.6,12,1663,~9.863%,,15851n3,23453n3,8132n4,7995.5n4,3973.5n4,4224.5n4,1958n4,1787.5n4,,31133,,503,236,183,,,,,,173n4,,4734,1976
NVIDIA GeForce MX450,N17S-G5 / GP107-670-A1,Turing,1395,1575,10000,64,"GDDR5, GDDR6",2048,12_1,4.6,12,1231,~9.479%,335125n7,18399n13,27570n13,8068n15,8250n16,4306n18,4725n17,2099n16,1900n16,22831,,,411,209,156.9,235,,,57.2,20.5,130n19,,4104,986
NVIDIA GeForce GTX 680,GK104,Kepler,1006,1058,6000,256,GDDR5,2048,11,4.2,28,4285,~14.871%,247306n2,23150n2,47130n2,10000n2,10216.5n2,6861n2,7587n2,2332,2068,29702,24660n3,52955,652,,,,,,,45.1,78.2,,5790,626
AMD Radeon HD 7970,Tahiti XT,GCN,925,,5500,384,GDDR5,3072,11.1,4.2,28,4376,~14.238%,,14233,43795,7323,7770,5880,6862,,,24757,23807,,,,,,,,77.8,,,,,
AMD Radeon R9 M395X,Amethyst XT,GCN 3,,909,5460,256,GDDR5,,12 (FL 12_0),,28,3347,~10.78%,,,,,,7042,7921,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 1050 Ti Max-Q,N17P-G1 Max-Q,Pascal,1151 – 1290,1290 – 1417,7000,128,GDDR5,4096,12_1,4.5,16,2172,~12.279%,324705,24021n5,46952n5,9106n7,8752n7,6688n7,7324n7,2485n3,2261n3,29503.5n2,28797n2,,531n2,253.15n2,184.85n2,,,,,40.1,102n7,4972n3,4879n2,2221.5n2
AMD Radeon Pro Vega 16,Vega Mobile,Vega,,,,,HBM2,4096,,,14,1856,~12.538%,,29958,56273,10926,10569,6902,7745,2443,2198,,,,,,,,,,,,130.2,,,
AMD Radeon RX Vega M GL / 870,Vega Kaby Lake-G,Vega,931,1011,,,HBM2,4096,12_1,,14,2168,~10.571%,299071n3,19473n5,38812n5,9380n5,9862n5,6225n5,7329n5,2225n3,2072n3,,16707,,502,182.5,132.5,,,,,,120.65n4,9791n2,956n3,2253n2
AMD Radeon Pro WX Vega M GL,Vega Kaby Lake-G,Vega,931,1011,,,HBM2,4096,12_1,,14,2168,~8.650%,,19765,38986,9731,10020,6253,7333,2213,2062,,,,,,,,,,,,132.5,9667,967,1567
AMD Radeon R9 M485X,,GCN 3,,,5000,256,GDDR5,8,12 (FL 12_0),,28,2771,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon R9 M295X,Tonga,GCN 3,,850,5448,256,GDDR5,,12 (FL 12_0),,28,3347,~12.850%,,21221n3,38132n2,8729.5n2,8850.5n2,5941n3,6590.5n2,,,29972,35421,,393,179,,,,,,,108.7n2,,5205,
AMD Radeon R9 M390X,Amethyst (XT) / Tonga,GCN 3,,723,5000,256,GDDR5,4096,12 (FL 12_0),4.3 / Vulkan,28,3111,~10.48%,,,,9082,9448,,,,,,,,,,,,,,,,,,,
NVIDIA Quadro M3000M,,Maxwell,1050,,5000,256,GDDR5,4096,12_1,4.5,28,2996,~12.663%,,21407.5n2,44602.5n2,8539.5n2,8288.5n2,5971.5n2,6536.5n2,,,27405,27320.5n2,,,249.9,,,,,79.95n2,38.15n2,92.05n2,5649.5n2,4737,2261n2
NVIDIA GeForce GTX 1050 (Desktop),N17P-G1,Pascal,1354,1455,7008,128,GDDR5,2048,12_1,4.5,14,2607,~1788%,349683,21461,40922,8817,8571,6122,6797,1984,1797,32463,29795n4,96234,472,268,200,105,,,88.3,37.6,132n2,,4749,1864
NVIDIA GeForce GTX 1050 Mobile,N17P-G0,Pascal,1354,1493,7000,128,GDDR5,4096,12_1,4.5,14,2537,~11.579%,287287n20,18946n40,38041.5n40,7552n42,7678.5n42,5452n43,6066n43,1774n11,1610n11,26560,25817n11,,533,247,187.4,,,,78.3,,102.4n41,6831n23,4583n14,2008n4
AMD FirePro W7170M,Tonga,GCN 3,723,,5000,256,GDDR5,4096,12 (FL 12_0),4.3 / Vulkan,28,2996,~12.458%,,21612,43124,9580,9708,6180,6935,,,26345,28430,,,,,,,,76.9,30.7,102.8,9551,925,1412
AMD Radeon R9 M395,,GCN,834,,5460,256,GDDR5,2048,12 (FL 12_0),4.3 / Vulkan,28,3111,~10.825%,,16305,38490,8305,8656,5920,6819,,,,,,,,,,,,,,,,,
AMD Radeon R7 370,Trinidad (Pitcairn),GCN 1.0,975,,5600,256,GDDR5,2048,12 FL 11_1,,28,3146,~1271%,323114n2,22745n2,39808.5n2,8866n2,8518.5n2,5525n2,5961n2,1606,1442,28723,31752,,515,164,124,,,,,31,,,4861,1486
NVIDIA GeForce GTX 880M,N15E-GX-A2,Kepler,954,,5000,256,GDDR5,8192,12 (FL 11_0),4.3,28,3565,~12.963%,268706,19151n10,39891n10,8319.5n10,8578n10,5482.5n10,6101n10,,,28022n5,29036.5n2,,65,,,,,,81.35n4,,101.4n9,10451n3,4916,899
NVIDIA GeForce GTX 1050 Max-Q,N17P-G0 Max-Q,Pascal,999 - 1189,1139 - 1328,7000,128,GDDR5,4096,12_1,4.5,14,2172,~10.783%,318811,18259.5n4,35392n4,7347.5n4,7153.5n4,5223n4,5649.5n4,1753.5n2,1615n2,26080.5n2,19690.5n2,,441.6,223,165.2,,,,70.2,30.8,109.5n4,6811n3,4342.5n2,1702n2
Apple M3 8-Core GPU,,,,,,,LPDDR5-6400,,,,5,45,,,,,,,,,,,,,,,,,,,,,,,,,
Apple M2 10-Core GPU,,,,1398,,,LPDDR5-6400,,,,5,557,~13.417%,,,,,,,,,,,,,911.5n6,535n6,339.5n6,,,,,,130.98n4,,,
NVIDIA GeForce GTX 950,GM206,Maxwell,1024,1188,3300,128,GDDR5,2048,12.1,4.5,28,3039,~10.329%,,19192,37454,8520n2,8351n2,5605n2,6207.5n2,,,,,,,,,,,,,,96.6,,,
NVIDIA T600,,Turing,735,1335,10000,128,GDDR6,4096,12_1,4.6,12,977,~20.767%,304731,31922,40917,9497,8694,6284,6552,2496,2195,344838,43997,,,,,,,,,32.7,227.14,6830,4825,2049
AMD Radeon 760M,Phoenix,RDNA 3,1500,2800,,,,,12_2,4.6,4,345,~12.463%,,28339n2,41767n2,9781.5n2,9603n2,5694n2,6141.5n2,2371.5n2,2115.5n2,32985,35337,,,,,196.8n2,,,,,189.25n2,14191,6922,981
AMD Radeon 660M,RDNA 2 Rembrandt,RDNA 2,,1900,,,,,12_1,,6,710,~10.371%,283076,21223n6,30129.5n6,7003.5n6,6651.5n6,4391.5n6,4734.5n6,1700n7,1523n6,23222n2,27876n2,,,,,124.5,,,,10.9,119.65n6,13243n2,3427.5n2,822n2
AMD Radeon R9 270X,Curacao XT,GCN,1050,,5600,256,GDDR5,2048,12 (FL 11_1),4.3,28,3720,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 660 Ti,GK104,Kepler,915,980,6000,192,GDDR5,3072,11,,28,4138,~13.538%,,13673,37758,7693,8415,4734,5432,,,23726,22997,,,,,,,,78.7,,,,,
NVIDIA GeForce GTX 760,,Kepler,980,1033,3000,256,GDDR5,2048,11.0,4.3,28,3825,~12.433%,,19815,40150,7985,7962,5431,5959,,,29073,,,,,,,,,75.2,,,,,
NVIDIA GeForce GTX 780M,N14E-GTX,Kepler,823,,5000,256,GDDR5,4096,11,4.3,28,3851,~11.450%,,18252n7,35965n7,7690.5n8,7776.5n8,4742n7,5244n7,,,26827n9,23381.5n6,,,,,,,,75.95n4,,90.5,6833n3,,749.5n2
NVIDIA Quadro K5100M,N15E-Q5-A2,Kepler,771,,3600,256,GDDR5,8192,11,4.3,28,3797,~9.250%,2197,17583n3,31015n3,7058n4,6880n3,4467n3,4793n3,,,24795,24910n2,,,,,,,,,,119.25n2,6539n3,,774
NVIDIA GeForce GTX 680MX,,Kepler,720,,5000,256,GDDR5,2048,11,4.3,28,4070,~7.613%,,,,6883,6736,,,,,25501,,,,,,,,,,,,,,
AMD Radeon RX 460 (Desktop),Polaris 11 / Baffin XT,Polaris,1090,1200,7000,128,GDDR5,4096,12,Vulkan,14,2685,~9.463%,307888,20429,34892,8868,8597,5166,5701,1916,1731,,,,412,129,104,,,,,23.9,,,4540,1554
AMD Radeon Pro WX 4150,Polaris 11,Polaris,,1053,7000,128,GDDR5,4096,12,Vulkan,14,2480,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 7870,Pitcairn XT,GCN,1000,,4800,256,GDDR5,2048,11.1,4.2,28,4302,~11.225%,,,,6190,6194,,,,,21348,23230,,,,,,,,,,120.1,11154,,
NVIDIA GeForce GTX 965M,"N16E-GS, N16E-GR",Maxwell,924 / 935,950 / 1151,5000,128,GDDR5,4096,12_1,4.5,28,3266,~10.583%,259766n2,18013n13,34748n13,7896n15,7322n13,4851n13,5536n13,1952,1810,23562n3,24774n3,,446,213.5n2,160,,,,66.3,27.1,93.9n13,6840n3,4597n3,1779n4
AMD Radeon RX 560X (Laptop),Polaris 11,Polaris,1172,1275,6000,128,GDDR5,4096,12,Vulkan,14,2535,~8.875%,189597,13326n3,35511n3,7697n6,8211.5n6,5514n4,6329n4,1925n3,1789n3,19829,25527n3,,413.7,96.2,103.4,,,,,,86.3n2,6202.5n2,3450.5n2,1837.5n2
AMD Radeon RX 560 (Laptop),Polaris 11,Polaris,1090,1292,6000,128,GDDR5,4096,12,Vulkan,14,2535,~8.829%,,13138n3,36528n3,6955n3,8329n3,4899n3,5738n3,,,,,,,,,,,,,,98.55n2,,,
NVIDIA Quadro M2200,N17P-Q3,Maxwell,694,1038,5508,128,GDDR5,4096,12_1,4.5,28,2527,~10.779%,289176n2,20644n3,37796n3,7581n2,7372n2,5252n3,5850n3,1903n3,1724n3,24622,28149.5n2,,432,219.1,163.7,,,,,27.9n3,103.9n3,6833,4332,2099n3
NVIDIA GeForce GTX 870M,N15P-GT,Kepler,941,,5000,192,GDDR5,6144,12 (FL 11_0),4.3,28,3565,~11.946%,,16787n5,31322n5,7120n6,7156n5,4294n7,4694n6,,,24035n3,25112,,,,,,,,64.7n2,,93.8n6,10324,,
AMD Radeon R9 M290X,Neptune,GCN,850,900,4800,256,GDDR5,4096,12 (FL 11_1),4.3,28,3629,~10.533%,,17182,33147,6859,6817,4793,5294,,,23961,,,,,,,,,62,,,,,
AMD Radeon HD 8970M,Neptune,GCN,850,900,4800,256,GDDR5,4096,11.1,4.2,28,3866,~10.142%,,12468.5n2,31027n2,5422n3,6818n3,4245.5n2,5038.5n2,,,18666.5n2,18211.5n2,,,,,,,,56.1n2,,,5919,,
NVIDIA GeForce GTX 580,GF110,Fermi,775,,2004,384,GDDR5,1536,11,,40,4784,~18.625%,,,,6059.5n2,6065n2,,,,,21940.5n2,24765n3,50850.5n2,,,,,,,,,,6829,,
AMD Radeon HD 6970,Cayman,Terascale 2,880,,2750,256,DDR5,2048,11,,40,4748,~33.24%,,,,,,,,,,,24035,,,,,,,,,,,,,
AMD Radeon RX 460 (Laptop),Polaris 11 / Baffin XT,Polaris,,1180,6000,128,GDDR5,4096,12,Vulkan,14,2685,~742%,96383,9968,31294,5488n2,7792.5n2,4089n2,5107.5n2,,,,,,,,,,,,,,57.2,6157,4404,
NVIDIA GeForce GTX 680M,N13E-GTX,Kepler,720,,3600,256,GDDR5,4096,11,,28,4211,~10.246%,,15258.5n2,27684n2,5996.5n6,5897.5n6,3762.5n2,4049n2,,,21533.5n6,22760n6,,,,,,,,57.65n2,,,8846n3,,614
NVIDIA GeForce GTX 775M,N13E-GTX-A2,Kepler,719,,3600,256,GDDR5,4096,11,,28,3734,~6.88%,,,,6101,6071,,,,,,,,,,,,,,,,,,,
NVIDIA Quadro P1000,,Pascal,1493,1519,6008,128,GDDR5,4096,12_1,4.6,14,2508,~8.975%,,20654n3,30721n3,6377n3,6001n3,4508n3,4787n3,1560,1395,24240,32223,,374.7,187.9,144.3,,,,,26n3,136.5n3,5759,3531,1260n3
AMD Radeon R9 M390,Pitcairn,GCN,,958,5460,256,GDDR5,2048,12 (FL 11_2),,28,3111,~10.429%,,,,6838,6819,,,,,,25800,,,,,,,,,,101.6n2,12092,4417,1287
Intel Iris Xe MAX Graphics,iDG1LPDEV,Gen. 12 Xe,,1650,4266,128,LPDDR4x,4096,12.1,4.6,10,1140,~10.663%,177442n2,20526.5n2,36993n3,8024n3,8214n3,5658n4,6333n3,1876n4,1743n3,,22466,,,,,,,,,18.8,105n3,11787,3898,3073
AMD FirePro M6100,Bonaire,GCN,1100,,6000,128,GDDR5,2048,12 (FL 12_0),4.3,28,3727,~9.358%,,14975n2,25342n2,5639n3,5369n3,3476n2,3837n2,,,19876,25004,,,101,,,,,56.2,,112.5,11116,3355,1084
AMD Radeon HD 7970M,Wimbledon XT,GCN,850,,4800,256,GDDR5,,11.1,4.2,28,4245,~10.646%,,16428,31869,5907n7,5645n7,4307,4694,,,21938n8,22370.5n6,,,,,,,,57.65n4,,,8985.5n2,,1218
AMD Radeon Pro 560X,Polaris 21,Polaris,907,,5080,128,GDDR5,4096,12,Vulkan,14,2384,~1046%,255217,18251,32449,7910,7590,4961,5699,1775,1614,,,,,,,179.75n2,,,,,98.4,,,
AMD Radeon Pro 560,Polaris 21,Polaris,907,,5080,128,GDDR5,4096,12,Vulkan,14,2384,~7.879%,198867,15047,23105,5718,5305,3576,3892,1519,1376,18982,24516,,283.6,70,76.8,,,,,18.2,86.8,9792,3756,1323
AMD Radeon Pro 460,Polaris 11 / Baffin XT,Polaris,900,,5000,128,GDDR5,4096,12,Vulkan,14,2685,~8.667%,,16824,27064,6963,6749,4104,4584,1374,,19234,27694,,320.9,92.9,,,,,,18.3,114.7,13571,3841,1192
AMD Radeon Pro WX 4130,Polaris,Polaris,,1053,7000,128,GDDR5,4096,12,Vulkan,14,2480,,,,,,,,,,,,,,,,,,,,,,,,,
Intel Iris Xe Graphics G7 96EUs,Tiger Lake Xe,Gen. 11 Ice Lake,400,1350,,,,,12_1,4.6,10,1217,~9.183%,207909n36,18954n166,26820n167,6865n188,6518n189,4659.5n198,5116n201,1724n195,1552.5n198,24384n16,28231n25,,257.7n2,164.4n3,118.65n4,104.6n36,,,,15.05n14,97.85n202,15631.5n24,3402n20,2309.5n16
NVIDIA GeForce MX350,N17S-G5 / GP107-670-A1,Pascal,1354,1468,7000,64,GDDR5,,12_1,4.6,14,1394,~9.963%,285166n7,16226n9,24744n9,6376n13,6166n13,3985n14,4371n14,1491n12,1335.5n12,,23907,,,,,,,,,19.6,110n11,6839,3661,1582
NVIDIA GeForce GTX 960M,N16P-GX,Maxwell,1096,1202,5000,128,GDDR5,4096,12 (FL 11_0),4.5,28,3200,~9.963%,226308n16,16283n56,30085.5n54,5535.5n54,5278n54,3984n57,4318n55,1202n2,1148n2,,23733n11,,,,,,,,56.15n2,,81.4n50,6741n43,3337n14,1254n11
NVIDIA GeForce GTX 750 Ti,GM107,Maxwell,1020,1085,2700,128,GDDR5,2048,11.2,4.4,28,3587,~9.533%,,17949,31349,5741,5378,4022,4294,,,21608,,,,,,,,,54.3,,,,,
NVIDIA GeForce GTX 570,GF110,Fermi,732,,1600,320,GDDR5,1280,11,,40,4756,~11.317%,,,,4951,5033,,,,,17632,21006.5n2,,,,,,,,,,,,,
NVIDIA GeForce GTX 480,GF100,Fermi,700,,1848,384,GDDR5,1536,11,4.2,40,4756,~14.713%,,,,4982,5014,,,,,,23824,,,,,,,,,,,,,
NVIDIA Quadro M1200,N17P-Q1,Maxwell,991,1150,5000,128,GDDR5,4096,12 (FL 11_0),4.5,28,2527,~10.158%,240298,13600n3,27557n2,5514.5n2,5310n2,3878n3,4141.5n2,1290,,,26109,,,,,,,,30.1,27.7,108.15n2,,388,1207n2
NVIDIA Quadro P620,,Pascal,1177,1442,6000,128,GDDR5,4096,12_1,4.5,14,1663,~12.163%,310112,23291.5n2,30409.5n2,6519n3,5909n3,4447.5n2,4672.5n2,1582.5n2,1388n2,25105,35092n2,,,,,,,,,,166.3n3,6822,3516,2058
AMD Radeon RX 550X (Laptop),Polaris 12,Polaris,1176,,7000,128,GDDR5,4096,12,Vulkan,14,1800,~783%,184578n2,11529.5n2,20039n2,5502.5n2,5344.5n2,3245n2,3688n2,1164.5n2,1050n2,14519.5n2,21444n2,,269,84.3,75.6,,,,35,12.4,79.55n2,9698,1822.5n2,805
AMD Radeon RX 550 (Laptop),Polaris 12,Polaris,1287,1476,6000,128,GDDR5,4096,12,Vulkan,14,2460,~954%,239256,13493n4,23049.5n4,5226n4,4559n5,3248.5n4,3645n4,1410n2,1280.5n2,,23308,,,,,,,,,,67.1n4,,921,1609
AMD Radeon RX 640,Polaris 12,Polaris,1218,1218,6000,64,GDDR5,4096,12,Vulkan,14,1586,~5.771%,,12879.5n2,19945.5n2,5411n2,5235n2,3119n2,3498.5n2,1116.5n2,1007.5n2,14141,20261,,258.1,80.2,73.5,,,,,,84.15n2,369,2934,719
AMD Radeon Pro WX 3200,Polaris 12,Polaris,1082,,6000,128,GDDR5,4096,12,Vulkan,14,1541,~6.267%,105833n2,11960n2,18866n2,4657n2,4337.5n2,2871n2,3156n2,1059n2,955.5n2,12538,16329n2,,,,,,,,,13.4,76.5n2,9857,649,921
AMD Radeon Pro 555X,Polaris 21,Polaris,855,,5080,128,GDDR5,4096,12,Vulkan,14,2384,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon Pro 555,Polaris 21,Polaris,855,,5080,128,GDDR5,2048,12,Vulkan,14,2384,~9.463%,217690,15337,22624,5566,5185,3430,3721,1207,1078,,26389,,,,,,,,41.9,16,78.3,,2991,1001
AMD Radeon Pro 455,Polaris 11,Polaris,855,,5000,128,GDDR5,2048,12,Vulkan,14,2605,~8.475%,229045,15766,23434,5774,5388,3463,3759,1254,1118,16522,25873,,229,92.2,,,,,,16.4,100,12740,3049,918
